Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2024-11-06,9.7,7.254166666666666,6.3,9.0,78.47500000000001,1026.6583333333333,1024.5,1028.9,11,jesien,311,-0.8013610881746769,0.5981809144059159,4.400000000000091,1.7000000000000455,1.412499999999909,5.795833333333235,1025.6208333333336,1020.1494047619047,1.7000000000000455,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,7.9624999999999995,9.7,9.699999999999985,10.209999999999999,0.14958333333333335,0.18
2024-11-07,0.0,8.012500000000001,6.5,9.3,79.83333333333333,1029.2875,1028.0,1031.1,11,jesien,312,-0.7909456567567774,0.6118864012687242,3.099999999999909,2.629166666666606,4.3291666666666515,4.041666666666515,1026.9680555555558,1022.2315476190477,2.629166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,9.7,0.0,0.0,7.254166666666666,0.0,9.699999999999985,10.209999999999999,0.17375,0.24
2024-11-08,0.0,8.716666666666667,7.1,10.0,79.45833333333333,1032.2375,1031.2,1033.4,11,jesien,313,-0.780295851070776,0.6254105729852457,2.2000000000000455,2.9500000000000455,5.5791666666666515,7.279166666666697,1029.3944444444448,1025.8779761904761,2.9500000000000455,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,9.7,0.0,8.012500000000001,0.0,9.699999999999985,9.7,0.12583333333333332,0.19
2024-11-09,0.0,5.425,4.8,6.9,84.10000000000001,1029.5125,1027.9,1031.7,11,jesien,314,-0.7694148268839381,0.6387494220515268,3.7999999999999545,-2.724999999999909,0.22500000000013642,2.8541666666667425,1030.3458333333338,1026.9660714285715,2.724999999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,9.7,8.716666666666667,0.0,0.0,9.7,0.07541666666666667,0.14
2024-11-10,0.0,4.308333333333334,3.7,4.9,85.42083333333333,1026.6166666666666,1026.0,1027.8,11,jesien,315,-0.7583058084785625,0.6518989958787125,1.7999999999999545,-2.895833333333485,-5.620833333333394,-2.6708333333333485,1029.455555555556,1027.7880952380951,2.895833333333485,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.425,0.0,0.0,9.7,0.07583333333333334,0.11
2024-11-11,0.0,3.4916666666666667,3.0,4.4,84.6875,1025.7,1024.9,1027.3,11,jesien,316,-0.7469720876965551,0.6648553979642867,2.3999999999998636,-0.9166666666665151,-3.8125,-6.537499999999909,1027.2763888888892,1027.852976190476,0.9166666666665151,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.308333333333334,0.0,0.0,9.7,0.01875,0.07
2024-11-12,0.2,4.666666666666667,2.9,6.1,85.91250000000001,1028.0125,1025.6,1029.9,11,jesien,317,-0.7354170229639858,0.6776147890466887,4.300000000000182,2.3125,1.395833333333485,-1.5,1026.7763888888892,1028.2892857142856,2.3125,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,3.4916666666666667,0.2,0.1999999999999858,9.899999999999999,0.05625,0.12
2024-11-13,0.16999999999999998,6.2749999999999995,5.1,7.7,77.97500000000001,1023.2291666666666,1020.2,1025.4,11,jesien,318,-0.7236440382959123,0.690173388242972,5.2000000000000455,-4.783333333333417,-2.4708333333334167,-3.387499999999932,1025.6472222222226,1027.7994047619047,4.783333333333417,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.2,0.0,0.0,4.666666666666667,0.16999999999999998,0.3699999999999858,0.37,0.0016666666666666663,0.09
2024-11-14,0.44,7.8374999999999995,6.3,9.2,80.22083333333333,1014.0833333333334,1011.2,1019.5,11,jesien,319,-0.7116566222817751,0.7025274741691566,8.299999999999955,-9.145833333333258,-13.929166666666674,-11.616666666666674,1021.7750000000004,1025.627380952381,9.145833333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.16999999999999998,0.2,0.0,6.2749999999999995,0.44,0.8099999999999858,0.81,0.05708333333333334,0.19
2024-11-15,0.0,8.975,7.0,10.9,74.74166666666666,1014.0416666666666,1012.1,1015.3,11,jesien,320,-0.6994583270516471,0.7146733860429608,3.199999999999932,-0.04166666666674246,-9.1875,-13.970833333333417,1017.118055555556,1023.0279761904761,0.04166666666674246,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.44,0.16999999999999998,0.2,7.8374999999999995,0.0,0.6099999999999859,0.81,0.07291666666666667,0.16
2024-11-16,0.0,9.770833333333334,7.7,12.0,69.45416666666667,1007.65,1001.9,1011.6,11,jesien,321,-0.6870527672236675,0.726607524768565,9.700000000000045,-6.3916666666666515,-6.433333333333394,-15.579166666666652,1011.9250000000005,1019.904761904762,6.3916666666666515,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.44,0.16999999999999998,8.975,0.0,0.4399999999999858,0.81,-0.007916666666666667,0.14
2024-11-17,1.38,8.141666666666667,7.1,9.3,72.47500000000001,995.8125,992.9,1001.1,11,jesien,322,-0.6744436188329457,0.7383263540031063,8.200000000000045,-11.837499999999977,-18.22916666666663,-18.27083333333337,1005.8347222222225,1015.5041666666667,11.837499999999977,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.44,9.770833333333334,1.38,1.3799999999999857,2.19,0.037083333333333336,0.17
2024-11-18,4.84,6.145833333333333,5.1,7.3,72.4875,995.3541666666666,993.9,997.9,11,jesien,323,-0.661634618242279,0.749826401204568,4.0,-0.45833333333337123,-12.295833333333348,-18.6875,999.605555555556,1011.1690476190477,0.45833333333337123,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.38,0.0,0.0,8.141666666666667,4.84,6.2199999999999855,7.029999999999999,0.23083333333333333,0.32
2024-11-19,9.96,6.083333333333333,2.5,37.9,76.99166666666666,991.6541666666667,974.4,998.3,11,jesien,324,-0.6486295610349818,0.7611042586607742,23.899999999999977,-3.699999999999932,-4.158333333333303,-15.99583333333328,994.2736111111116,1005.9750000000001,3.699999999999932,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,4.84,1.38,0.0,6.145833333333333,9.96,16.179999999999986,16.79,0.25958333333333333,0.33
2024-11-20,0.4,4.9875,3.4,6.9,78.80416666666666,981.8708333333334,973.6,987.0,11,jesien,325,-0.6354323008901775,0.7721565844991641,13.399999999999977,-9.783333333333303,-13.483333333333235,-13.941666666666606,989.6263888888893,1000.0666666666667,9.783333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,9.96,4.84,1.38,6.083333333333333,0.4,15.199999999999987,17.02,0.50375,0.61
2024-11-21,0.28,4.0874999999999995,2.5,20.0,70.12916666666666,987.2125,986.2,988.8,11,jesien,326,-0.622046748440868,0.7829801036770625,2.599999999999909,5.341666666666583,-4.44166666666672,-8.141666666666652,986.9125000000004,996.2279761904762,5.341666666666583,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.4,9.96,4.84,4.9875,0.28,10.639999999999985,16.86,0.3675,0.45
2024-11-22,0.0,4.6000000000000005,1.9,36.5,68.52916666666667,991.6291666666666,986.5,996.1,11,jesien,327,-0.6084768701151264,0.7935716089521472,9.600000000000023,4.416666666666629,9.758333333333212,-0.02500000000009095,986.9041666666672,993.0261904761904,4.416666666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.28,0.4,9.96,4.0874999999999995,0.0,0.6799999999999841,16.86,0.33041666666666664,0.43
2024-11-23,0.23,3.6666666666666665,2.3,5.3,70.52499999999999,1006.6958333333333,995.7,1014.3,11,jesien,328,-0.594726686960764,0.8039279618328208,18.59999999999991,15.06666666666672,19.48333333333335,24.824999999999932,995.1791666666671,992.8898809523808,15.06666666666672,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.28,0.4,4.6000000000000005,0.23,0.509999999999984,17.09,0.32916666666666666,0.43
2024-11-24,0.4,4.0125,1.4,7.7,82.83333333333333,1010.9250000000001,1009.5,1014.0,11,jesien,329,-0.5808002734538014,0.8140460935082175,4.5,4.2291666666667425,19.295833333333462,23.71250000000009,1003.0833333333336,995.0488095238095,4.2291666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.23,0.0,0.28,3.6666666666666665,0.4,0.629999999999984,16.11,0.14291666666666666,0.21
2024-11-25,0.0,10.054166666666667,7.5,12.7,66.32083333333334,1007.4291666666667,1004.8,1009.4,11,jesien,330,-0.5667017562911184,0.8239230057575536,4.600000000000023,-3.495833333333394,0.7333333333333485,15.800000000000068,1008.3500000000004,996.7738095238095,3.495833333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.4,0.23,0.0,4.0125,0.0,0.629999999999984,11.27,-0.0041666666666666675,0.11
2024-11-26,0.75,9.6875,7.6,11.2,77.30833333333334,1010.2958333333332,1005.9,1014.7,11,jesien,331,-0.5524353131676203,0.8335557718385695,8.800000000000068,2.8666666666665606,-0.6291666666668334,3.599999999999909,1009.5500000000005,999.4369047619047,2.8666666666665606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.4,0.23,10.054166666666667,0.75,1.149999999999984,2.0599999999999983,0.18583333333333332,0.25
2024-11-27,0.0,7.291666666666667,5.9,8.9,76.84583333333333,1015.8416666666667,1014.0,1017.1,11,jesien,332,-0.5380051715382992,0.8429415373547832,3.1000000000000227,5.545833333333462,8.412500000000023,4.916666666666629,1011.1888888888892,1004.2898809523809,5.545833333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.75,0.0,0.4,9.6875,0.0,0.749999999999984,1.6599999999999984,0.22791666666666668,0.28
2024-11-28,4.51,7.558333333333334,5.9,9.1,85.42916666666667,1007.3791666666666,1003.7,1013.8,11,jesien,333,-0.5234156073655503,0.8520775211013093,10.099999999999909,-8.462500000000091,-2.9166666666666288,-0.05000000000006821,1011.1722222222224,1007.1708333333333,8.462500000000091,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.75,0.0,7.291666666666667,4.51,5.259999999999984,5.889999999999998,0.36333333333333334,0.51
2024-11-29,0.39,7.716666666666666,6.4,8.8,70.5125,1024.5249999999999,1014.8,1030.3,11,jesien,334,-0.5086709438521042,0.8609610158889945,15.5,17.145833333333258,8.683333333333167,14.229166666666629,1015.9152777777781,1011.870238095238,17.145833333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.51,0.0,0.75,7.558333333333334,0.39,4.8999999999999835,6.279999999999998,0.3670833333333334,0.53
2024-11-30,0.0,5.7250000000000005,3.5,6.9,69.28333333333333,1029.6166666666666,1027.4,1031.0,11,jesien,335,-0.4937755501599774,0.8695893893466109,3.599999999999909,5.091666666666697,22.237499999999955,13.774999999999864,1020.5069444444447,1015.1446428571428,5.091666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.39,4.51,0.0,7.716666666666666,0.0,4.8999999999999835,6.049999999999998,0.1425,0.25
2024-12-01,0.0,5.045833333333333,4.1,6.0,73.5,1023.1166666666667,1017.9,1027.2,12,zima,336,-0.4787338401157883,0.8779600847008883,9.300000000000068,-6.499999999999886,-1.4083333333331893,15.737500000000068,1025.752777777778,1016.8863095238095,6.499999999999886,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.39,4.51,5.7250000000000005,0.0,0.389999999999984,5.649999999999998,0.065,0.13
2024-12-02,0.0,4.854166666666667,2.6,21.2,79.03750000000001,1011.7875,1008.7,1017.1,12,zima,337,-0.4635502709028512,0.8860706215341377,8.399999999999977,-11.329166666666652,-17.829166666666538,-12.73749999999984,1021.5069444444449,1017.5089285714286,11.329166666666652,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.39,5.045833333333333,0.0,0.0,5.649999999999998,0.019583333333333335,0.11
2024-12-03,3.64,8.112499999999999,6.5,9.4,80.46249999999999,1009.9166666666666,1007.6,1013.5,12,zima,338,-0.4482293417404106,0.893918596519257,5.899999999999977,-1.870833333333394,-13.200000000000045,-19.699999999999932,1014.9402777777782,1017.4547619047618,1.870833333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.854166666666667,3.64,3.639999999999984,8.54,0.26708333333333334,0.37
2024-12-04,10.86,7.070833333333333,5.6,9.2,87.77499999999999,1017.0583333333333,1013.7,1020.3,12,zima,339,-0.4327755925504317,0.9015016841318838,6.599999999999909,7.1416666666666515,5.2708333333332575,-6.058333333333394,1012.9208333333336,1017.6285714285714,7.1416666666666515,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.64,0.0,0.0,8.112499999999999,10.86,14.499999999999984,19.4,0.34375,0.4
2024-12-05,1.52,5.208333333333333,3.6,6.4,85.97916666666667,1018.8541666666666,1014.2,1020.6,12,zima,340,-0.41719360261231697,0.9088176373395028,6.399999999999977,1.7958333333333485,8.9375,7.066666666666606,1015.2763888888893,1019.2678571428571,1.7958333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,10.86,3.64,0.0,7.070833333333333,1.52,16.019999999999985,16.41,0.1691666666666667,0.3
2024-12-06,0.0,3.8541666666666665,2.6,4.5,75.125,1007.7208333333333,1005.1,1013.3,12,zima,341,-0.4014879892059737,0.9158642882672868,8.199999999999932,-11.133333333333326,-9.337499999999977,-2.1958333333333258,1014.5444444444448,1016.8672619047619,11.133333333333326,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.52,10.86,3.64,5.208333333333333,0.0,12.379999999999983,16.02,0.01625,0.13
2024-12-07,0.0,4.054166666666666,3.2,5.1,81.20833333333333,1007.0083333333333,1005.4,1009.0,12,zima,342,-0.38566340624360745,0.9226395488404875,3.6000000000000227,-0.7124999999999773,-11.845833333333303,-10.049999999999955,1011.1944444444448,1013.6374999999999,0.7124999999999773,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.52,10.86,3.8541666666666665,0.0,1.519999999999984,16.02,0.08083333333333333,0.16
2024-12-08,3.2,5.679166666666667,4.5,6.8,80.52499999999999,1012.0416666666666,1007.0,1016.9,12,zima,343,-0.3697245428906732,0.9291414114031743,9.899999999999977,5.033333333333303,4.320833333333326,-6.8125,1008.9236111111114,1012.0553571428571,5.033333333333303,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,1.52,4.054166666666666,3.2,3.199999999999984,19.22,0.13708333333333333,0.18
2024-12-09,5.94,5.7625,5.1,6.5,83.14583333333333,1023.1,1017.3,1027.6,12,zima,344,-0.3536761221763721,0.935367949313148,10.299999999999955,11.058333333333394,16.091666666666697,15.37916666666672,1014.0500000000005,1013.6714285714287,11.058333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.2,0.0,0.0,5.679166666666667,5.94,9.139999999999985,25.159999999999997,0.18666666666666668,0.28
2024-12-10,0.0,5.1000000000000005,4.0,6.0,81.50833333333334,1027.5708333333334,1025.7,1028.6,12,zima,345,-0.33752289959411347,0.941317317512847,2.8999999999998636,4.470833333333417,15.52916666666681,20.562500000000114,1020.9041666666672,1016.1934523809524,4.470833333333417,1.0,wzrost_cisnienia,0.0,0.0,1.0,5.94,3.2,0.0,5.7625,0.0,9.139999999999985,21.519999999999996,0.043333333333333335,0.12
2024-12-11,0.5,5.379166666666666,4.4,7.7,74.06666666666666,1023.3416666666667,1022.3,1025.3,12,zima,346,-0.32126966169236515,0.946987753076075,3.0,-4.2291666666667425,0.24166666666667425,11.300000000000068,1024.6708333333338,1017.0910714285714,4.2291666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,5.94,3.2,5.1000000000000005,0.5,6.439999999999984,11.159999999999998,0.065,0.14
2024-12-12,0.08,5.929166666666667,4.6,8.1,67.22083333333333,1025.825,1024.2,1028.4,12,zima,347,-0.3049212246562894,0.9523775757303973,4.2000000000000455,2.4833333333333485,-1.745833333333394,2.7250000000000227,1025.579166666667,1018.0869047619047,2.4833333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.5,0.0,5.94,5.379166666666666,0.08,0.579999999999984,9.719999999999999,0.08625,0.17
2024-12-13,0.0,3.533333333333333,1.0,5.2,72.79166666666667,1028.0625,1020.9,1031.5,12,zima,348,-0.2884824328806098,0.9574851883550389,10.600000000000023,2.2374999999999545,4.720833333333303,0.49166666666656056,1025.7430555555559,1020.9928571428572,2.2374999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.08,0.5,0.0,5.929166666666667,0.0,0.579999999999984,9.719999999999999,-0.08666666666666667,0.09
2024-12-14,0.0,2.0916666666666663,-0.4,3.8,72.075,1008.2541666666666,1000.3,1019.7,12,zima,349,-0.27195815753410524,0.9623090774541487,19.40000000000009,-19.808333333333394,-17.57083333333344,-15.087500000000091,1020.7138888888893,1021.1708333333333,19.808333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.08,0.5,3.533333333333333,0.0,0.07999999999998401,9.719999999999999,-0.15166666666666667,-0.05
2024-12-15,0.5800000000000001,6.2250000000000005,4.6,8.0,67.875,1004.0500000000001,1000.4,1008.0,12,zima,350,-0.2553532951161881,0.9668478136052773,7.600000000000023,-4.204166666666538,-24.012499999999932,-21.774999999999977,1013.4555555555559,1020.0291666666666,4.204166666666538,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.08,2.0916666666666663,0.5800000000000001,0.5799999999999841,7.099999999999998,0.15875,0.39
2024-12-16,7.71,10.387500000000001,8.9,11.5,67.12083333333334,1003.125,997.7,1007.0,12,zima,351,-0.23867276600594997,0.9711000518829505,9.299999999999955,-0.9250000000000682,-5.129166666666606,-24.9375,1005.1430555555559,1017.1755952380952,0.9250000000000682,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.5800000000000001,0.0,0.0,6.2250000000000005,7.71,8.289999999999985,8.869999999999997,0.09291666666666666,0.41
2024-12-17,4.2299999999999995,9.179166666666667,8.4,9.7,69.40833333333333,1009.0708333333333,1003.7,1013.9,12,zima,352,-0.22192151300416674,0.9750645322571945,10.199999999999932,5.945833333333326,5.0208333333332575,0.8166666666667197,1005.4152777777781,1014.532738095238,5.945833333333326,1.0,wzrost_cisnienia,0.0,0.0,1.0,7.71,0.5800000000000001,0.0,10.387500000000001,4.2299999999999995,12.519999999999984,13.099999999999998,0.19458333333333333,0.25
2024-12-18,0.06,9.35,8.3,10.5,72.76666666666667,1007.3249999999999,998.8,1013.9,12,zima,353,-0.20510449986861926,0.9787400799669153,15.100000000000023,-1.745833333333394,4.199999999999932,3.2749999999998636,1006.5069444444448,1012.2446428571429,1.745833333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,4.2299999999999995,7.71,0.5800000000000001,9.179166666666667,0.06,11.999999999999984,12.659999999999998,0.11,0.2
2024-12-19,1.65,12.183333333333335,8.3,28.6,70.45416666666667,991.3083333333334,985.5,998.5,12,zima,354,-0.1882267098432439,0.9821256058680006,13.0,-16.016666666666538,-17.762499999999932,-11.816666666666606,1002.5680555555559,1007.3136904761906,16.016666666666538,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.06,4.2299999999999995,7.71,9.35,1.65,5.9399999999999835,14.229999999999997,0.02791666666666667,0.17
2024-12-20,0.25,6.9624999999999995,6.0,8.2,63.324999999999996,998.0500000000001,989.9,1007.5,12,zima,355,-0.1712931441814778,0.9852201067560606,17.600000000000023,6.741666666666674,-9.274999999999864,-11.020833333333258,998.8944444444447,1003.0261904761903,6.741666666666674,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.65,0.06,4.2299999999999995,12.183333333333335,0.25,1.959999999999984,14.479999999999997,0.24958333333333335,0.32
2024-12-21,0.16,5.7875000000000005,5.0,6.8,72.05833333333334,1005.0208333333334,998.0,1008.4,12,zima,356,-0.154308820664281,0.9880226656636976,10.399999999999977,6.970833333333303,13.712499999999977,-2.3041666666665606,998.1263888888893,1002.5642857142858,6.970833333333303,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.25,1.65,0.06,6.9624999999999995,0.16,2.059999999999984,14.639999999999997,0.15458333333333332,0.32
2024-12-22,1.6600000000000001,7.170833333333333,6.3,8.4,78.90833333333333,990.875,988.1,996.6,12,zima,357,-0.13727877211326517,0.9905324521322227,8.5,-14.145833333333371,-7.175000000000068,-0.43333333333339397,997.9819444444448,1000.6821428571429,14.145833333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.16,0.25,1.65,5.7875000000000005,1.6600000000000001,2.0699999999999843,15.719999999999997,0.1779166666666667,0.31
2024-12-23,0.06,6.075,3.8,7.2,77.96666666666667,1000.3791666666666,993.7,1008.2,12,zima,358,-0.12020804489935275,0.9927487224577402,14.5,9.504166666666606,-4.641666666666765,2.329166666666538,998.7583333333337,1000.289880952381,9.504166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.6600000000000001,0.16,0.25,7.170833333333333,0.06,1.8799999999999841,8.069999999999999,0.3116666666666667,0.35
2024-12-24,0.0,6.4125000000000005,4.6,7.5,75.125,1018.3625000000001,1008.9,1026.6,12,zima,359,-0.10310169744743544,0.9946708199115211,17.699999999999932,17.983333333333462,27.487500000000068,13.341666666666697,1003.2055555555559,1001.617261904762,17.983333333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.06,1.6600000000000001,0.16,6.075,0.0,1.7199999999999842,3.839999999999998,0.33125,0.43
2024-12-25,0.0,6.1125,4.3,7.3,69.47500000000001,1029.3416666666667,1027.0,1030.8,12,zima,360,-0.0859647987374467,0.9962981749346077,3.7999999999999545,10.979166666666629,28.96250000000009,38.4666666666667,1016.0277777777782,1004.7624999999999,10.979166666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.06,1.6600000000000001,6.4125000000000005,0.0,0.05999999999998401,3.779999999999998,0.14708333333333334,0.2
2024-12-26,0.0,8.608333333333333,7.0,23.9,78.95833333333333,1032.0916666666667,1030.9,1033.1,12,zima,361,-0.06880242680232064,0.9976303053065857,2.199999999999818,2.75,13.729166666666629,31.71250000000009,1026.5986111111115,1010.5886904761904,2.75,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.06,6.1125,0.0,0.0,2.129999999999998,0.21541666666666667,0.26
2024-12-27,0.0,8.125,7.1,8.7,79.7625,1030.5083333333334,1027.8,1032.2,12,zima,362,-0.05161966722325418,0.9986668162884759,4.400000000000091,-1.5833333333332575,1.1666666666667425,12.145833333333371,1030.6472222222226,1015.2255952380953,1.5833333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,8.608333333333333,0.0,0.0,1.8799999999999983,0.27416666666666667,0.38
2024-12-28,0.0,7.0125,6.1,7.5,84.03333333333333,1024.7791666666667,1021.9,1027.5,12,zima,363,-0.034421611622745804,0.9994074007397048,5.600000000000023,-5.7291666666667425,-7.3125,-4.5625,1029.1263888888896,1018.0482142857143,5.7291666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,8.125,0.0,0.0,1.7199999999999984,0.22916666666666666,0.3
